投稿日,urlキー,urlルート,キーワード,タイトル,サマリー
"2017/11/29","malaria-is-back-on-the-rise-as-lack-of-funds-stalls-push-to-wipe-out-disease","https://www.theguardian.com/global-development/2017/nov/29/","Global health,Global development,Malaria,World news,Health,Society,World Health Organization","Malaria is back on the rise as lack of funds stalls push to wipe out disease","The WHO’s 2017 malaria reports says progress in fighting disease has slowed, and more money is needed to reach elimination target"
"2017/11/28","10-of-drugs-in-poor-countries-are-fake-says-who","https://www.theguardian.com/global-development/2017/nov/28/","Global health,Global development,Malaria,World news","10% of drugs in poor countries are fake, says WHO","World Health Organization estimates tens of thousands of children die as a result of the $30bn spent on counterfeit drugs"
"2017/11/29","denying-accuracy-of-access-hollywood-tape-would-be-trumps-biggest-lie","https://www.theguardian.com/us-news/2017/nov/29/","Donald Trump,US news,Rape and sexual assault,Fox News,Media,Television industry","Denying accuracy of Access Hollywood tape would be Trump's biggest lie","New reports suggest Trump has privately claimed he has doubts about whether it’s his voice on the tape on which he boasted about grabbing women’s genitals"
"2017/11/29","congress-finally-starts-to-tackle-sexual-misconduct-but-party-loyalty-still-strong","https://www.theguardian.com/us-news/2017/nov/29/","US Congress,House of Representatives,US Senate,Sexual harassment,US news","Congress may finally be tackling sexual misconduct but party loyalty still strong","The country’s lawmakers have long dealt with harassment and discrimination claims in secret and at taxpayers’ expense – but moves are afoot to change that"
"2017/09/11","how-has-north-koreas-nuclear-programme-advanced-in-2017","https://www.theguardian.com/world/2017/sep/11/","North Korea,Nuclear weapons,Asia Pacific,World news","How has North Korea’s nuclear weapons programme progressed this year?","As North Korea’s latest launch shows increased missile capability, we chart the country’s progress in developing a nuclear weapon that can credibly threaten the US"
"2017/11/30","donald-trump-calls-kim-jong-un-a-sick-puppy-north-korea-tax-policy-video","https://www.theguardian.com/us-news/video/2017/nov/30/","Donald Trump,Kim Jong-un,North Korea,US news,World news,US economy","Donald Trump calls Kim Jong-un 'a sick puppy' during tax policy speech – video","The US president couldn't resist taking a jab at the North Korean leader during an event in Missouri to promote his tax cut for wealthy Americans"
"2017/11/29","north-korean-state-tv-claims-new-rocket-can-hit-anywhere-in-us-video","https://www.theguardian.com/world/video/2017/nov/29/","North Korea,Asia Pacific,World news","New rocket can hit anywhere in US, North Korean state TV claims  – video","Ri Chun-hee, the prominent face of North Korea's state television, claims that a rocket test-fired on Wednesday morning is a new type of intercontinental ballistic missile"
"2017/11/29","bernie-sanders-rails-against-republican-tax-reform-video","https://www.theguardian.com/us-news/video/2017/nov/29/","Bernie Sanders,Trump administration,US news","Bernie Sanders rails against Republican tax reform – video","Vermont senator Bernie Sanders strongly criticises proposed Republican tax reform during a senate budget committee meeting"
"2017/11/28","mount-agung-eruption-imminent-in-bali-video-report","https://www.theguardian.com/world/video/2017/nov/28/","Mount Agung,Volcanoes,Bali,Indonesia,Natural disasters and extreme weather,Asia Pacific","Mount Agung eruption imminent in Bali – video report","Indonesian officials have warned that Mount Agung is on the brink of a powerful eruption as the volcano continues to hurl ash and smoke thousands of feet into the air"
"2017/11/28","rohingya-crisis-un-relief-work-in-cox-bazaar-bangladesh-in-pictures","https://www.theguardian.com/world/gallery/2017/nov/28/","Rohingya,Bangladesh,Myanmar,United Nations,Migration,World news,South and Central Asia,Internally displaced people,Migration and development,Global development","Rohingya crisis: UN relief work in Cox's Bazaar, Bangladesh – in pictures","Photographer Andy Hall has been documenting the work of the UNHCR, the UN refugee agency, in the camps near the border with Myanmar"
"2017/11/28","trump-makes-pocahontas-joke-at-ceremony-honouring-navajo-veterans-video","https://www.theguardian.com/us-news/video/2017/nov/28/","Donald Trump,Native Americans,Elizabeth Warren,US politics"," Trump makes Pocahontas 'joke' at ceremony honouring Navajo veterans – video ","Donald Trump made a joke about Native Americans on Monday during a White House ceremony honoring Navajo veterans of the second world war"
"2017/11/27","christmas-decorations-white-house-in-pictures","https://www.theguardian.com/us-news/gallery/2017/nov/27/","US news,World news,Trump administration,Donald Trump,US politics,Melania Trump,Christmas","Christmas decorations at the White House – in pictures","‘Time-honored traditions’ is the theme and first lady Melania Trump personally chose every detail of the decor, says the White House"
"2017/11/30","england-adelaide-ashes-steve-smith-mitchell-starc","https://www.theguardian.com/sport/blog/2017/nov/30/","England cricket team,Australia cricket team,Ben Stokes,Ashes 2017-18,Australia sport,Cricket,The Ashes,Sport","England must forget Ben Stokes and focus on Adelaide, Smith and Starc | Jason Gillespie","Ben Stokes’ New Zealand trip is a sideshow – what matters for England in the Ashes is working out how to dismiss Steve Smith and how to counter Mitchell Starc’s pink-ball expertise"
"2017/11/29","chris-woakes-england-curfew-pink-ball-bouncers--ashes-second-test","https://www.theguardian.com/sport/2017/nov/29/","Ashes 2017-18,England cricket team,Australia cricket team,Cricket,The Ashes,Sport,Australia sport","Chris Woakes bats away Ashes curfew to focus on pink balls and bouncers","Expectations are high in the England and Australia camps that 20 wickets will be easier to take using the pink Kookaburra ball in the second Ashes Test"
"2017/11/29","england-australia-ashes-day-night-test-adelaide-spookiness","https://www.theguardian.com/sport/2017/nov/29/","Ashes 2017-18,England cricket team,Australia cricket team,Australia sport,Cricket,The Ashes,Sport","England’s and Australia’s nerves to be tested by evening-session spookiness","Adelaide’s first day/night Ashes Test will see cricket work in reverse of the usual horror movie rules – it’s when the lights come on that batsmen get jittery"
"2017/11/30","england-1995-rugby-league-world-cup-australia","https://www.theguardian.com/sport/blog/2017/nov/30/","England rugby league team,Australia rugby league,Rugby League World Cup 2017,Rugby league,Sport,Australia sport","England’s nearly men from 1995 Rugby League World Cup hoping for more | Aaron Bower","Twenty-two years on from Australia’s Wembley win, those beaten narrowly that day such as Karl Harrison, Phil Clarke and Mick Cassidy have their fingers crossed for Saturday’s final"
"2017/11/30","valentine-holmes-overcomes-adversity-to-capitalise-on-natural-ability","https://www.theguardian.com/sport/2017/nov/30/","Rugby League World Cup 2017,Australia rugby league,Rugby league,Australia sport,Sport","Valentine Holmes overcomes adversity to capitalise on natural ability","The fleet-footed winger has made Rugby League World Cup history with his five and six-try hauls, but things haven’t always been so easy"
"2017/11/30","gianfranco-zola-maradona-asprilla-chelsea-west-ham-manager","https://www.theguardian.com/football/2017/nov/30/","Gianfranco Zola,West Ham United,Roberto Di Matteo,Football,Sport","Gianfranco Zola: ‘Who was wilder out of Maradona and Asprilla? Tino by miles’","The former Napoli, Parma and Chelsea forward discusses his old team-mates, managing West Ham and a six-hour helicopter trip to try a new ice cream"
"2017/05/15","the-recap-sign-up-for-the-best-of-the-guardians-sport-coverage","https://www.theguardian.com/sport/2017/may/15/","Sport,Information","The Recap: sign up for the best of the Guardian's sport coverage","With the best of our sports journalism from the past seven days and a heads-up on the weekend’s action, you won’t miss a thing"
"2017/11/30","sam-allardyce-everton","https://www.theguardian.com/football/blog/2017/nov/30/","Sam Allardyce,Crystal Palace,Football,Sport","Everton put faith in Big Sam successfully renewing his big ambitions","Sam Allardyce said his days in club management were over when he left Crystal Palace at the end of last season, but the lure of a big job was always likely to be irresistible"
"2017/11/30","floating-nfl-players-an-ex-gunner-in-bulgaria-and-adelaide-ashes-tests","https://www.theguardian.com/sport/2017/nov/30/","Sport","Floating NFL players, an ex-Gunner in Bulgaria and Adelaide Ashes Tests","Zay Jones appears to levitate, Conor Henderson pops up in the ‘First Professional Football League’, the Antarctic Ice Marathon and Felix Wiedwald’s borrowed cap"
"2017/11/30","talking-horses-evans-and-ladbrokes-case-will-damage-horse-racings-image","https://www.theguardian.com/sport/blog/2017/nov/30/","Sport,Horse racing,Horse racing tips","Talking Horses: Evans and Ladbrokes case will damage horse racing's image | Greg Wood","A word-by -word transcript of the cheery, nudge-nudge conversation between Evans and a Ladbrokes trader has brought racing into the spotlight"
"2017/11/30","nfl-fights-brawls-michael-crabtree-aqib-talib","https://www.theguardian.com/sport/blog/2017/nov/30/","NFL,US sports,Sport","The miracle of NFL fights is that they don't happen all the time","The league has witnessed a number of high-profile brawls of late. But in a sport focused on violence, players are actually remarkably restrained"
"2017/11/29","chris-froome-giro-ditalia-cycling-grand-slam-tour-titles","https://www.theguardian.com/sport/2017/nov/29/","Chris Froome,Cycling,Giro d'Italia,Sport","Chris Froome to ride Giro d’Italia in attempt at Grand Tour clean sweep","Chris Froome will bid to achieve ‘something special’ and attempt to hold all of the Grand Tour titles at the same time by riding in the 2018 Giro d’Italia"
"2017/11/30","dave-challinor-long-throw-fylde-wigan-fa-cup-second-round","https://www.theguardian.com/football/2017/nov/30/","FA Cup,Tranmere,Football,Sport","Dave Challinor: ‘I don’t do the long throw any more. Doctor’s orders’","The former Tranmere captain, a record breaker with his long throws, is manager of the AFC Fylde side who take on Wigan in the FA Cup second round on Friday – and he is no stranger to inflicting cup upsets"
"2017/11/29","trainer-david-evans-ladbrokes-non-runner-tip","https://www.theguardian.com/sport/2017/nov/29/","Horse racing,Horse racing tips,Sport","Trainer David Evans laughed and joked as he gave non-runner tip to Ladbrokes","Newly released transcript of disciplinary panel shows trainer in lighthearted exchanges as he gives advance notice of a non-runner"
"2017/11/29","england-fans-one-pint-world-cup-matchdays-russia","https://www.theguardian.com/football/2017/nov/29/","World Cup 2018,Fifa,Gary Lineker,World Cup,Football,Sport,Russia,Europe","England fans told to stick to a pint on World Cup matchdays if they want to stay safe","England fans at the World Cup finals in Russia next summer have been told to restrict their alcohol intake to one pint of beer before or after a game"
"2017/11/29","world-cup-posters-an-illustrated-history","https://www.theguardian.com/football/gallery/2017/nov/29/","World Cup,Football,Sport,World Cup 2018","World Cup posters: an illustrated history","Since the first World Cup back in 1930, it has become tradition for each tournament to design their own unique poster. Here we take a look at them"
"2017/11/30","australias-affair-with-the-bouncer-an-intimidation-tool-of-ashes-past","https://www.theguardian.com/sport/2017/nov/30/","Ashes 2017-18,The Ashes,Australia cricket team,England cricket team,Cricket,Australia sport,Sport","Australia's affair with the bouncer an intimidation tool of Ashes past","The short-ball game is back on and with the Adelaide day-night Test on the horizon, the hosts want England to know all about it"
"2017/11/29","eli-manningnew-york-giants-benching-nfl","https://www.theguardian.com/sport/blog/2017/nov/29/","New York Giants,NFL,US sports,Sport","Eli Manning's messy downfall a symbol of turbulent times for Giants and NFL","The quarterback has never reached the heights of his older brother Peyton but he was a familiar and reassuring presence in New York"
"2017/10/04","next-generation-2017-60-of-the-best-young-talents-in-world-football","https://www.theguardian.com/football/ng-interactive/2017/oct/04/","","Next Generation 2017: 60 of the best young talents in world football","From Vinicius Júnior, who has already signed for Real Madrid, to ‘the Romanian Donnarumma’ the Guardian identifies 60 of the best players in the world born in 2000"
"2017/11/29","everton-west-ham-united-premier-league-match-report","https://www.theguardian.com/football/2017/nov/29/","Premier League,Everton,West Ham United,Football,Sport","Sam Allardyce watches on as Wayne Rooney hat-trick seals rare Everton win","New manager at Goodison Park was in the stands to see David Unsworth’s men emphatically defeat West Ham"
"2017/11/29","bournemouth-burnley-premier-league-match-report","https://www.theguardian.com/football/2017/nov/29/","Premier League,Bournemouth,Burnley,Football,Sport","Chris Wood has Burnley galloping to victory at all-at-sea Bournemouth","Chris Wood and Robbie Brady spoiled Eddie Howe’s 40th birthday by providing Burnley’s goals in a 2-1 win at Bournemouth"
"2017/11/29","alan-pardew-appointed-west-bromwich-albion-manager","https://www.theguardian.com/football/2017/nov/29/","West Bromwich Albion,Alan Pardew,Crystal Palace,Football,Sport","Alan Pardew out to ‘free up’ West Brom by injecting flair and excitement","Alan Pardew said there was a ‘need to get my flag up the pole’ to raise his managerial profile after taking over at West Brom"
"2017/11/29","santi-cazorla-arsenal-return-ninth-operation-injury-achilles","https://www.theguardian.com/football/2017/nov/29/","Arsenal,Football,Sport","Santi Cazorla’s Arsenal agony goes on after ninth operation on injury","Santi Cazorla has been forced to abandon hopes of a return to action in January after he had surgery for a ninth time"
"2017/11/29","crystal-palace-legal-action-bans-brighton-gatecrashers","https://www.theguardian.com/football/2017/nov/29/","Crystal Palace,Football violence,Brighton & Hove Albion,Football,Sport","Crystal Palace gatecrashers a return to the ‘dark days’, say Sussex police 
"2017/11/28","gay-fans-holding-hands-russia-world-cup-dangerous-fare","https://www.theguardian.com/football/2017/nov/28/","World Cup 2018,World Cup,Football,Sexuality,Race issues,Russia,Europe,World news,Society,Sport","Gay fans warned holding hands at Russia World Cup will be dangerous","A cautionary guide will be produced by the campaign group Fare warning LGBT fans about holding hands in public at next summer’s World Cup in Russia"
"2017/11/29","tottenham-erik-lamela-feared-never-play-again-injury-pochettino","https://www.theguardian.com/football/2017/nov/29/","Tottenham Hotspur,Football,Sport","Tottenham’s Érik Lamela admits he feared he would never play again","Érik Lamela has described the 13 months he spent on the sidelines through injury as ‘probably the worst time of my life’"
"2017/11/30","270-miles-from-anfield-but-no-less-liverpool-video","https://www.theguardian.com/football/video/2017/nov/30/","Liverpool,Football,Brighton,Sport","The Brighton Kop: 270 miles from Anfield but no less Liverpool – video","There is a pub in the middle of Brighton, 270 miles from Anfield, that is home to a community of Liverpool fans, they call it the Brighton Kop"
"2017/11/20","why-is-the-first-ashes-day-night-test-a-big-deal-video-explainer","https://www.theguardian.com/sport/video/2017/nov/20/","Ashes 2017-18,The Ashes,Australia cricket team,England cricket team,Cricket,Sport,Australia sport","Why is first Ashes day-night Test and pink ball a big deal? – video explainer","When Australia host England at the Adelaide Oval on 2 December it will be the first day-night Test in an Ashes series and will feature a pink ball"
"2017/11/28","runners-brave-freezing-temperatures-antarctic-ice-marathon-video","https://www.theguardian.com/sport/video/2017/nov/28/","Antarctica,Running,Sport","Runners brave freezing temperatures at Antarctic Ice Marathon – video","A handful of hardy runners brave extreme conditions and freezing temperatures at the annual Antarctic Ice Marathon, staged 600 miles from the South Pole"
"2017/11/28","scrum-knocks-down-goalpost-rugby-match-video","https://www.theguardian.com/sport/video/2017/nov/28/","Rugby union,Sport","Powerful rugby scrum knocks down goalpost – video","Hinckley show off the power of their scrum by knocking over a goalpost during a set piece in their National League 2 North fixture against Luctonians recently"
"2017/11/19","alvechurch-striker-scores-sensational-bergkamp-esque-volley-video","https://www.theguardian.com/football/video/2017/nov/19/","Football,Sport","Alvechurch striker scores sensational Bergkamp-esque volley – video","Daniel Dubidat has drawn comparisons with Dennis Bergkamp after his stunning volley sealed a 3-2 win for Alvechurch over Sheffield FC in their non-league clash on Saturday"
"2017/11/14","sweden-team-crash-tv-broadcast-celebrating-world-cup-video","https://www.theguardian.com/football/video/2017/nov/14/","Sweden,World Cup 2018,World Cup 2018 qualifiers,Football,Sport","Sweden team crash TV broadcast celebrating place at World Cup – video","Sweden players interrupt a live television broadcast as they celebrate qualifying for the 2018 World Cup"
"2017/11/29","well-on-the-way-to-completing-the-first-bar-of-a-new-p-ditty","https://www.theguardian.com/football/2017/nov/29/","Football,Sport","The Fiver | Well on the way to completing the first bar of a new P-ditty","Today: Tardy Toffees, sequential sobriquet-based hi-jinks and Interpol"
"2017/11/28","david-squires-fifa-preparation-russia-2018-world-cup-draw-putin-infantino","https://www.theguardian.com/football/ng-interactive/2017/nov/28/","","David Squires on … Fifa's preparations for the Russia 2018 World Cup draw","Our resident cartoonist imagines the hard work being put in by Gianni Infantino and Vladimir Putin to ensure the World Cup draw is a success"
"2017/11/27","football-weekly-podcast-terrible-toffees-manchester-citys-marvels-and-deep-thinking-dyche","https://www.theguardian.com/football/blog/audio/2017/nov/27/","Football,Sport,Premier League","Terrible Toffees, Manchester City's marvels and Dyche's deep-thinking  - Football Weekly","Max Rushden and co look back on an eventful weekend around the major European leagues"
"2017/11/24","sports-quiz-week-ashes-all-blacks-football-cricket","https://www.theguardian.com/sport/2017/nov/24/","Sport,Football,US sports,Ashes 2017-18,The Ashes,Cricket,Australia sport,Champions League","Sports quiz of the week: Ashes, All Blacks defeats and a full-kit father","Who ruled the pop charts? Who has dubious style? And who stayed positive?"
"2017/11/23","memorable-gabba-moments-georgia-dome-demolition-and-jimmy-thunder","https://www.theguardian.com/sport/blog/2017/nov/23/","Sport,Football","Memorable Gabba moments, Georgia Dome demolition and Jimmy Thunder","This week’s roundup also features Germán Lux forgetting the rules of football, Chad Johnson’s comedy and the best three touches in non-league football you’re likely to see"
"2017/11/23","liverpools-leaky-defence-expected-goals-and-expectant-wives-football-weekly-extra","https://www.theguardian.com/football/blog/audio/2017/nov/23/","Champions League,Football,Sport","Liverpool's leaky defence, expected goals and expectant wives – Football Weekly Extra","Max Rushden and co run the rule over the midweek Champions League action and reveal why Edward Elgar would be turning in his grave"
"2017/11/22","what-individuals-have-sponsored-a-professional-clubs-shirt","https://www.theguardian.com/football/2017/nov/22/","Football,Sport","Which individuals have sponsored a professional club's shirt? | The Knowledge","Plus: champion PMs, uncapped medal winners and away supporters outnumbering home fans"
"2017/11/21","england-squad-novice-look-masks-depth-of-experience-australia-cricket-spin","https://www.theguardian.com/sport/2017/nov/21/","Ashes 2017-18,England cricket team,Australia cricket team,The Ashes,Cricket,Sport,Australia sport","England squad’s novice look masks depth of experience playing in Australia | Andy Bull","Many of England’s squad have not played a Test in Australia but most have experience of conditions there and will be ready for the Ashes challenge"
"2017/06/19","sidemen-fc-online-virtual-football-sport-2-0","https://www.theguardian.com/sport/2017/jun/19/","Football,Football politics,Sport","Young fans have the power to redefine sport with virtual league of their own | Owen Gibson","Supporters disillusioned with modern sport have built enormously popular online teams whose followers are now filling real-life stadiums"
"2017/06/16","top-addiction-young-people-gaming-esports","https://www.theguardian.com/sport/2017/jun/16/","Sport,Games,eSports,South Korea,Mental health,Gambling,Technology,Internet,Society,Football,Call of Duty,Poland,Young people,Health,Asia Pacific,World news","The rise of eSports: are addiction and corruption the price of its success?","Forget football, the world’s fastest-growing sport is live video gaming. But increasingly its impact is proving harmful to those in its thrall"
"2017/06/15","simulators-egamers-robot-cars-bold-new-horizons-motor-sport","https://www.theguardian.com/sport/blog/2017/jun/15/","Motor sport,Formula One 2017,Formula One,Lewis Hamilton,MotoGP,McLaren,Game culture,Games,Sport","Simulators, e-gamers and robot-cars: the bold new horizons of motor sport | Giles Richards","Emphasis on simulator work in motor sport means more drivers will emerge from the gaming scene – if they can conquer problems over the lack of ‘fear of death’"
"2017/06/18","esports-olympic-games","https://www.theguardian.com/sport/2017/jun/18/","Olympic Games,Sport","Forget dancing horses, surfing and BMX – the Olympic Games need eSports","eSports can be the spark for the International Olympic Committee to update the Olympic Games and reach a larger, more diverse audience"
"2017/06/16","e-sports-the-digital-revolution-has-arrived-video","https://www.theguardian.com/sport/video/2017/jun/16/","Sport,eSports","ESports: the digital revolution has arrived – video","What exactly are eSports and just how fast are they growing?"
"2017/06/15","simulators-robots-holograms-how-technology-changing-sport-video","https://www.theguardian.com/sport/video/2017/jun/15/","Motor sport,Formula One,Sport","Sim racing, robots and holograms: how technology is changing sport – video","Motor sport, and F1 especially, has always sought to explore new technologies and the latest innovations but how will these advances impact sport in the future?"
"2017/06/14","how-football-is-adapting-to-the-demands-of-the-digital-world-video-sport-2-0","https://www.theguardian.com/football/video/2017/jun/14/","Football,eSports,YouTube,AFC Wimbledon,Technology,Sport","How football is adapting to the demands of the digital world – video","From AFC Wimbledon to Manchester City via Hashtag United, Tom Jenkins explores the changing face of football and asks how the world’s most popular sport is adapting in the digital age. The second film in our Sport 2.0 series sees the real and virtual sporting worlds getting more and more entwined."
"2017/06/13","how-golf-athletics-evolving-new-generation-fans-video","https://www.theguardian.com/sport/video/2017/jun/13/","Sport,Athletics,Golf","How golf and athletics are evolving for a new generation of fans – video","Traditional sport knows it has a problem. Here Tom Jenkins explores how athletics and golf are making changes to engage younger fans and new audiences"
"2017/06/15","stadiums-future-holograms-drones-fan-experience","https://www.theguardian.com/sport/2017/jun/15/","Football,Sport,Architecture,Art and design","Stadiums of the future: a revolution for the fan experience in sport","Tottenham’s new stadium will have its own microbrewery, while the Atlanta Falcons new home will feature the world’s first 360-degree video wall – what else does the future hold for sports arenas?"
"2017/06/14","hashtag-united-virtual-gamers-striking-rich-sport-2-0","https://www.theguardian.com/football/2017/jun/14/","Football,Fifa,Football politics,Sport","Hashtag United, Wimbly Womblys and the virtual gamers striking it rich","In the latest in our series on the future of sport, we look at those who are changing the way we consume football – from the YouTube team with 2m fans to the clubs with squads of e-footballers"
"2017/11/27","mark-foster-come-out-gay-swimming-interview","https://www.theguardian.com/sport/2017/nov/27/","Swimming,Sport","Mark Foster: ‘I tiptoed around in the shadows for so long, but now is the time to come out’","In his first interview confirming he is gay the former swimmer tells Donald McRae that he has spent years not being his true self and how he feels that probably had a negative impact on his career in the pool"
"2017/11/28","the-final-word-ashes-2017-18-cameron-bancrofts-debut-and-that-head-butt-podcast","https://www.theguardian.com/sport/audio/2017/nov/28/","Ashes 2017-18,Cricket,The Ashes,Australia cricket team,England cricket team,Sport,Australia sport","The Final Word: Ashes 2017-18 – Cameron Bancroft's debut and that head-butt – podcast","Adam Collins and Geoff Lemon discuss how Australian opener Cameron Bancroft defused an international incident and analyse the first Ashes Test"
"2017/11/28","womens-football-blog-derby-county-ladies-journalism-scholarships","https://www.theguardian.com/football/blog/2017/nov/28/","Women's football,Derby County,Football,Sport","How to get more women into football (and football journalism)? Derby may have the answer","A pioneering scheme run by Derby County Ladies in partnership with the local university is offering promising female players the chance to have a career in the game"
"2017/11/27","f1-2017-hamilton-versus-vettel-mclaren-season-s-best-and-worst","https://www.theguardian.com/sport/blog/2017/nov/27/","Formula One 2017,Lewis Hamilton,Sebastian Vettel,Mercedes GP,Ferrari,Force India,McLaren,Formula One,Motor sport,Max Verstappen,Sport","F1 2017: the best and worst from Hamilton versus Vettel to McLaren | Giles Richards","Lewis Hamiltonn had to be at his best to shake off Sebastian Vettel and seal fourth title; Force India and Max Verstappen showed mettle; but some changes are needed in 2018"
"2017/11/29","exeter-jack-nowell-injury-bath-rugby-union","https://www.theguardian.com/sport/2017/nov/29/","Exeter,Rugby union,Sport,Premiership,Bath","Exeter’s Jack Nowell set for return after recovery from fractures","England’s Jack Nowell is set to return to Premiership action on Saturday for the first time in eight weeks as the leaders, Exeter, await the visit of third-placed Bath"
"2017/11/30","fifa-set-to-take-over-football-in-australia-after-ffas-proposal-for-reform-rejected","https://www.theguardian.com/sport/2017/nov/30/","Football Federation Australia,A-League,Football,Australia sport,Sport","Fifa set to take over football in Australia after FFA's proposal for reform rejected","Football in Australia is set to fall under the control of Fifa after FFA’s plans for reform were rejected by its member federations"
"2017/11/29","andre-villas-boas-quits-as-manager-of-shanghai-sipg-to-take-part-in-dakar-rally","https://www.theguardian.com/football/2017/nov/29/","André Villas-Boas,Football,Sport,Motor sport","André Villas-Boas quits as manager of Shanghai SIPG to drive in Dakar Rally","The former Chelsea and Tottenham manager André Villas-Boas will contest the Dakar Rally in 2018 after quitting as manager of Chinese side Shanghai SIPG"
"2017/11/16","world-cup-finals-create-your-own-draw-for-russia-2018-interactive","https://www.theguardian.com/football/2017/nov/16/","World Cup 2018,World Cup,Football,Sport","World Cup finals: create your own draw for Russia 2018 – interactive","We now know the 32 countries who will take part in the 2018 World Cup. The draw will take place on 1 December but here is your chance to create your own"
"2017/11/29","world-cup-draw-fifa-russia-football","https://www.theguardian.com/football/the-agony-and-the-ecstasy/2017/nov/29/","World Cup 2018,Football,World Cup,Sport,Gary Lineker,World Cup 2014","World Cup draw cock-ups: dropouts, dropped balls and dresses","Dividing teams into groups for a football tournament should be easy but nothing is ever simple when Fifa is in charge"
"2017/11/29","herbert-chapman-arsenal-huddersfield-premier-league","https://www.theguardian.com/football/blog/2017/nov/29/","Huddersfield,Arsenal,Leeds United,Football,Sport","Herbert Chapman: from football life ban to glory at Arsenal and Huddersfield","Before the teams with whom Chapman enjoyed his greatest success meet in the Premier League on Wednesday, we recall arguably English football’s most influential manager – referred to as the ‘maker of champions’"
"2017/11/29","longest-goalless-streak-at-major-international-tournament","https://www.theguardian.com/football/2017/nov/29/","Football,Sport","What's the longest goalless streak at a major international tournament?","Plus: teams playing derbies in change or third strips, rapid promotions to senior international sides and did a Newcastle player invent the windscreen wiper?"
"2017/11/26","sean-dyche-it-was-a-big-decision-but-weve-had-a-few-of-them-go-against-us-video","https://www.theguardian.com/football/video/2017/nov/26/","Burnley,Arsenal,Alexis Sánchez,Aaron Ramsey,Premier League,Football,Sport","Burnley's Sean Dyche: 'It was a big decision, but we've had a few of them go against us' – video","A stoppage-time penalty from Alexis Sánchez gave Arsenal a 1-0 win over Burnley and saw them move up to fourth place in the Premier League. Burnley manager Sean Dyche was quick to admit that James Tarkowski had made contact with Aaron Ramsey, but still suggested it was a tough call. Prior to this match, Arsenal had won just four points on the road so far this season, and Arsène Wenger admitted that it was a a very important win"
"2017/11/25","klopp-you-need-three-players-to-stop-hazard","https://www.theguardian.com/football/video/2017/nov/25/","Chelsea,Liverpool,Eden Hazard,Sport,Football,Premier League","Jürgen Klopp: 'You need three players to stop Eden Hazard' - video","Jürgen Klopp was literally wowed by Chelsea forward Eden Hazard as Liverpool and Chelsea took a point each in the big fixture in the Premier League at Anfield. The German praised the attitude of both teams after a difficult week in the Champions League. Jürgen Klopp’s fund of trust undamaged by failure of Liverpool’s damage control"
"2017/11/16","fans-lima-celebrate-peru-reaching-world-cup-finals-video","https://www.theguardian.com/football/video/2017/nov/16/","Peru,Football,World Cup 2018,World Cup 2018 qualifiers","Fans in Lima celebrate Peru reaching World Cup finals – video","Thousands take to the streets of Lima on Wednesday night to celebrate Peru’s qualification for next year’s World Cup"
"2017/11/13","the-realities-facing-travelling-football-fans-in-the-tv-age-video","https://www.theguardian.com/football/video/2017/nov/13/","Football,Premier League,Newcastle United,Manchester City,Cardiff City,Sport","What are the challenges facing away fans in the age of televised football? – video","The away day experience for thousands of football fans is becoming increasingly difficult due to the number of games that are rescheduled for live broadcast on television"
"2017/11/27","ac-milan-sack-vincenzo-montella-gennaro-gattuso","https://www.theguardian.com/football/2017/nov/27/","AC Milan,Football,Serie A,European club football,Sport","Milan sack Vincenzo Montella and put Gennaro Gattuso in charge","Vincenzo Montella has been dismissed as Milan manager and after a disappointing start to the season which has seen the Rossoneri slip to seventh place in Serie A"
"2017/11/26","lionel-messi-has-good-goal-ruled-out-in-barcelonas-draw-in-valencia","https://www.theguardian.com/football/2017/nov/26/","La Liga,Lionel Messi,Football,Barcelona,Valencia,European club football,Serie A,Napoli,Juventus","Barcelona draw in Valencia after Lionel Messi controversially denied clear goal","Lionel Messi was left to rue the lack of goal-line technology in La Liga when his effort was controversially ruled out in Barcelona’s 1-1 draw at Valencia"
"2017/11/27","wasteful-kylian-mbappe-must-fit-talent-into-psg-team-dynamic-football","https://www.theguardian.com/football/2017/nov/27/","Ligue 1,Football,Sport,European club football","Wasteful Kylian Mbappé must learn to fit his talent into PSG's team dynamic | Adam White and Eric Devin","A tight scoreline as PSG vanquished Monaco highlighted Kylian Mbappé’s continued struggles to adjust to life at the European powerhouse"
"2017/11/27","valencia-honour-legendary-president-by-pushing-barcelona-all-the-way-la-liga","https://www.theguardian.com/football/blog/2017/nov/27/","La Liga,Valencia,Barcelona,European club football,Football,Sport","Valencia honour legendary president by pushing Barcelona all the way | Sid Lowe","Standing there at Mestalla, it no longer felt impossible for them to compete to be champions for the first time since the late Jaume Ortí wore an orange wig"
"2017/11/27","supposed-milan-revival-instead-regressed-serie-a-vincenzo-montella","https://www.theguardian.com/football/blog/2017/nov/27/","Serie A,AC Milan,European club football,Football,Sport","This was supposed to be Milan's revival season. Instead they have regressed | Paolo Bandini","All that really matters is that Vincenzo Montella’s approach was not working, which is why the club’s owners have terminated his services at San Siro"
